time,country,city,device,newUsers,page,fileName,linkUrl
2025-03-24 11:25:00,Japan,Mitaka,desktop (),Return,/,,
2025-03-24 11:25:00,Japan,Mitaka,desktop (),Return,/,/cv/cv.pdf,
2025-03-24 11:25:00,Japan,Mitaka,desktop,Return,/,/cv/cv.pdf,
2025-03-24 11:25:00,Japan,Mitaka,desktop (),Return,/research/,,
2025-03-24 11:25:00,Japan,Mitaka,desktop (),Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-03-24 11:26:00,Japan,Mitaka,desktop (),Return,/,,
2025-03-24 11:26:00,Japan,Mitaka,desktop,Return,/,,
2025-03-24 11:26:00,Japan,Mitaka,desktop,Return,/,,
2025-03-24 18:33:00,United States,Chapel Hill,desktop,Return,/,/cv/cv.pdf,
2025-03-24 18:33:00,United States,Chapel Hill,desktop,Return,/,/cv/cv.pdf,
2025-03-24 18:33:00,United States,Chapel Hill,desktop,Return,/,,
2025-03-24 18:33:00,United States,Chapel Hill,desktop,Return,/,,
2025-03-24 18:37:00,United States,Chapel Hill,desktop,Return,/,,
2025-03-24 18:37:00,United States,Chapel Hill,desktop,Return,/,,
2025-03-24 23:23:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-24 23:23:00,United States,New York,desktop,New,/,,
2025-03-24 23:23:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-24 23:23:00,United States,New York,desktop,New,/,,
2025-03-24 23:24:00,United States,New York,desktop,Return,/,,
2025-03-24 23:24:00,United States,New York,desktop,Return,/,,
2025-03-25 11:46:00,Canada,Toronto,desktop (),Return,/,/cv/cv.pdf,
2025-03-25 11:46:00,Canada,Toronto,desktop,Return,/,,
2025-03-25 11:46:00,Canada,Toronto,desktop,Return,/,,
2025-03-25 11:46:00,Canada,Toronto,desktop,Return,/,/cv/cv.pdf,
2025-03-25 11:46:00,Canada,Toronto,desktop,Return,/,/cv/cv.pdf,
2025-03-25 11:46:00,Canada,Toronto,desktop (),Return,/,,
2025-03-25 20:58:00,United States,Philadelphia,desktop (),Return,/,/cv/cv.pdf,
2025-03-25 20:58:00,United States,Philadelphia,desktop (),New,/,,
2025-03-25 20:58:00,United States,Philadelphia,desktop,Return,/,/cv/cv.pdf,
2025-03-25 20:58:00,United States,Philadelphia,desktop,Return,/,,
2025-03-25 20:58:00,United States,Philadelphia,desktop,Return,/,/cv/cv.pdf,
2025-03-25 20:58:00,United States,Philadelphia,desktop,Return,/,,
2025-03-25 21:01:00,United States,Philadelphia,desktop (),Return,/,,
2025-03-25 21:01:00,United States,Philadelphia,desktop,Return,/,,
2025-03-25 21:01:00,United States,Philadelphia,desktop,Return,/,,
2025-03-25 22:40:00,United States,Stanford,desktop,Return,/,/cv/cv.pdf,
2025-03-25 22:40:00,United States,Stanford,desktop,Return,/,,
2025-03-25 22:40:00,United States,Stanford,desktop,Return,/,/cv/cv.pdf,
2025-03-25 22:40:00,United States,Stanford,desktop,Return,/research/,,
2025-03-25 22:40:00,United States,Stanford,desktop,Return,/,,
2025-03-25 22:40:00,United States,Stanford,desktop (),New,/,,
2025-03-25 22:40:00,United States,Stanford,desktop,Return,/research/,,
2025-03-25 22:40:00,United States,Stanford,desktop (),Return,/research/,,
2025-03-25 22:40:00,United States,Stanford,desktop (),Return,/,/cv/cv.pdf,
2025-03-25 23:29:00,United States,Stanford,desktop (),Return,/,,
2025-03-25 23:29:00,United States,Stanford,desktop,Return,/,,
2025-03-25 23:29:00,United States,Stanford,desktop,Return,/,,
2025-03-26 15:20:00,Japan,Muroran,mobile,Return,/,,
2025-03-26 15:20:00,Japan,Muroran,mobile (),New,/,,
2025-03-26 15:20:00,Japan,Muroran,mobile,Return,/,,
2025-03-27 13:38:00,United States,New York,desktop (),New,/research/,,
2025-03-27 13:38:00,United States,New York,desktop (),Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-27 13:38:00,United States,New York,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-27 13:38:00,United States,New York,desktop,Return,/research/,,
2025-03-27 13:38:00,United States,New York,desktop (),Return,/research/,,
2025-03-27 13:38:00,United States,New York,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-27 13:38:00,United States,New York,desktop,Return,/research/,,
2025-03-27 13:39:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-27 13:39:00,United States,New York,desktop (),Return,/,/cv/cv.pdf,
2025-03-27 13:39:00,United States,New York,desktop,Return,/,,
2025-03-27 13:39:00,United States,New York,desktop (),Return,/research/,,
2025-03-27 13:39:00,United States,New York,desktop (),Return,/,,
2025-03-27 13:39:00,United States,New York,desktop,Return,/research/,,
2025-03-27 13:39:00,United States,New York,desktop,Return,/,,
2025-03-27 13:39:00,United States,New York,desktop,Return,/research/,,
2025-03-27 13:39:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-27 13:40:00,United States,New York,desktop (),Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-27 13:40:00,United States,New York,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-27 13:40:00,United States,New York,desktop,Return,/research/,,
2025-03-27 13:40:00,United States,New York,desktop,Return,/,,
2025-03-27 13:40:00,United States,New York,desktop (),Return,/research/,,
2025-03-27 13:40:00,United States,New York,desktop,Return,/research/,,
2025-03-27 13:40:00,United States,New York,desktop,Return,/,,
2025-03-27 13:40:00,United States,New York,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-27 13:40:00,United States,New York,desktop (),Return,/,,
2025-03-27 13:41:00,United States,New York,desktop,Return,/,,
2025-03-27 13:41:00,United States,New York,desktop,Return,/,,
2025-03-27 22:30:00,New Zealand,Auckland,desktop (),New,/,,
2025-03-27 22:30:00,New Zealand,Auckland,desktop,Return,/,,
2025-03-27 22:30:00,New Zealand,Auckland,desktop,Return,/,,
2025-03-27 22:31:00,New Zealand,Auckland,desktop,Return,/,,
2025-03-27 22:31:00,New Zealand,Auckland,desktop (),Return,/research/,,
2025-03-27 22:31:00,New Zealand,Auckland,desktop,Return,/research/,,
2025-03-27 22:31:00,New Zealand,Auckland,desktop,Return,/research/,,
2025-03-27 22:31:00,New Zealand,Auckland,desktop,Return,/,,
2025-03-27 22:31:00,New Zealand,Auckland,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-27 22:31:00,New Zealand,Auckland,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-27 22:31:00,New Zealand,Auckland,desktop (),Return,/,,
2025-03-27 22:31:00,New Zealand,Auckland,desktop (),Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-27 22:44:00,New Zealand,Auckland,desktop (),Return,/,,
2025-03-27 22:44:00,New Zealand,Auckland,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-27 22:44:00,New Zealand,Auckland,desktop,Return,/research/,,
2025-03-27 22:44:00,New Zealand,Auckland,desktop (),Return,/research/,,
2025-03-27 22:44:00,New Zealand,Auckland,desktop,Return,/,,
2025-03-27 22:44:00,New Zealand,Auckland,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-27 22:44:00,New Zealand,Auckland,desktop,Return,/research/,,
2025-03-27 22:44:00,New Zealand,Auckland,desktop,Return,/,,
2025-03-27 22:58:00,New Zealand,Auckland,desktop,Return,/research/,,
2025-03-27 22:58:00,New Zealand,Auckland,desktop (),Return,/research/,,
2025-03-27 22:58:00,New Zealand,Auckland,desktop,Return,/research/,,
2025-03-28 12:44:00,United States,New York,desktop,Return,/,,
2025-03-28 12:44:00,United States,New York,desktop,Return,/,,
2025-03-28 12:59:00,United States,New Haven,desktop,Return,/,,
2025-03-28 12:59:00,United States,New Haven,desktop,Return,/,,
2025-03-28 12:59:00,United States,New Haven,desktop (),New,/,,
2025-03-28 12:59:00,United States,New Haven,desktop (),Return,/,/cv/cv.pdf,
2025-03-28 12:59:00,United States,New Haven,desktop,Return,/,/cv/cv.pdf,
2025-03-28 12:59:00,United States,New Haven,desktop,Return,/,/cv/cv.pdf,
2025-03-28 14:43:00,Switzerland,,desktop (),Return,/,,
2025-03-28 14:43:00,Switzerland,,desktop,Return,/,,
2025-03-28 14:43:00,Switzerland,,desktop,Return,/,/cv/cv.pdf,
2025-03-28 14:43:00,Switzerland,,desktop,Return,/,,
2025-03-28 14:43:00,Switzerland,,desktop,Return,/,/cv/cv.pdf,
2025-03-28 14:43:00,Switzerland,,desktop (),Return,/,/cv/cv.pdf,
2025-03-28 14:52:00,Switzerland,,desktop (),Return,/,,
2025-03-28 14:52:00,Switzerland,,desktop,Return,/,,
2025-03-28 14:52:00,Switzerland,,desktop,Return,/,,
2025-03-28 15:38:00,Switzerland,Zufikon,mobile,Return,/,,
2025-03-28 15:38:00,Switzerland,Zufikon,mobile,Return,/,,
2025-03-28 15:39:00,Switzerland,Zufikon,mobile,Return,/,,
2025-03-28 15:39:00,Switzerland,Zufikon,mobile,Return,/,,
2025-03-29 04:28:00,Switzerland,Zurich,desktop,Return,/,,
2025-03-29 04:28:00,Switzerland,Fiesch,desktop,Return,/,,
2025-03-29 04:28:00,Switzerland,Zurich,desktop (),New,/,,
2025-03-29 04:28:00,Switzerland,Zurich,desktop,Return,/,,
2025-03-29 04:28:00,Switzerland,Fiesch,desktop,Return,/,,
2025-03-29 21:01:00,United States,Toledo,desktop,Return,/,,
2025-03-29 21:01:00,United States,Toledo,desktop (),Return,/,,
2025-03-29 21:01:00,United States,Toledo,desktop,Return,/,,
2025-03-29 23:36:00,Japan,Funabashi,mobile,Return,/,,
2025-03-29 23:36:00,Japan,Funabashi,mobile,Return,/,,
2025-03-29 23:36:00,Japan,Funabashi,mobile (),New,/,,
2025-03-29 23:37:00,Japan,Funabashi,mobile,Return,/,/cv/cv.pdf,
2025-03-29 23:37:00,Japan,Funabashi,mobile,Return,/,/cv/cv.pdf,
2025-03-29 23:37:00,Japan,Funabashi,mobile,Return,/,,
2025-03-29 23:37:00,Japan,Funabashi,mobile (),Return,/,,
2025-03-29 23:37:00,Japan,Funabashi,mobile (),Return,/,/cv/cv.pdf,
2025-03-29 23:37:00,Japan,Funabashi,mobile,Return,/,,
2025-03-29 23:39:00,Japan,Funabashi,mobile,Return,/,,
2025-03-29 23:39:00,Japan,Funabashi,mobile,Return,/,/cv/cv.pdf,
2025-03-29 23:39:00,Japan,Funabashi,mobile (),Return,/,,
2025-03-29 23:39:00,Japan,Funabashi,mobile (),Return,/,/cv/cv.pdf,
2025-03-29 23:39:00,Japan,Funabashi,mobile,Return,/,/cv/cv.pdf,
2025-03-29 23:39:00,Japan,Funabashi,mobile,Return,/,,
2025-03-29 23:40:00,Japan,Funabashi,mobile (),Return,/,/cv/cv.pdf,
2025-03-29 23:40:00,Japan,Funabashi,mobile,Return,/,/cv/cv.pdf,
2025-03-29 23:40:00,Japan,Funabashi,mobile,Return,/,/cv/cv.pdf,
2025-03-29 23:41:00,Japan,Funabashi,mobile,Return,/ja/,,
2025-03-29 23:41:00,Japan,Funabashi,mobile,Return,/ja/,,
2025-03-29 23:41:00,Japan,Funabashi,mobile (),Return,/ja/,,
2025-03-29 23:44:00,Japan,Funabashi,mobile,Return,/,/cv/cv.pdf,
2025-03-29 23:44:00,Japan,Funabashi,mobile,Return,/,,
2025-03-29 23:44:00,Japan,Funabashi,mobile (),Return,/,/cv/cv.pdf,
2025-03-29 23:44:00,Japan,Funabashi,mobile (),Return,/,,
2025-03-29 23:44:00,Japan,Funabashi,mobile,Return,/,,
2025-03-29 23:44:00,Japan,Funabashi,mobile,Return,/,/cv/cv.pdf,
2025-03-29 23:49:00,Japan,Funabashi,mobile (),Return,/ja/,,
2025-03-29 23:49:00,Japan,Funabashi,mobile,Return,/ja/,,
2025-03-29 23:49:00,Japan,Funabashi,mobile,Return,/ja/,,
2025-03-29 23:51:00,Japan,Funabashi,mobile (),Return,/ja/,,
2025-03-29 23:51:00,Japan,Funabashi,mobile,Return,/ja/,,
2025-03-29 23:51:00,Japan,Funabashi,mobile,Return,/ja/,,
2025-03-30 16:06:00,United States,New York,desktop,New,/research/,,
2025-03-30 16:06:00,United States,New York,desktop (),New,/research/,,
2025-03-30 16:06:00,United States,New York,desktop,New,/research/,,
2025-03-31 03:57:00,Hong Kong,Hong Kong,desktop,New,/,,
2025-03-31 03:57:00,Hong Kong,Hong Kong,desktop,New,/,,
